0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,class
-11.13533401,-0.32479239,6.40220833,-0.81665564,2.28385639,2.91975164,-6.93381977,-3.35740542,0.06005859,-1.92513549,-0.84936595,3.94800806,-1.03940105,-3.10905075,-3.15697718,3.96567488,-0.60319519,2.37628841,5.09135342,1.80470514,1.29464567,4.58494329,0.4323194,0.11348319,1.0392524,-2.63574553,1.3283602,-0.5675807,-0.82065266,-1.32363141,0.37352371,-0.39696711,0.5755558,-0.66745889,-0.22105336,0.1606054,0.67903423,-0.6866557,-1.11466169,-0.71547914,0.60860157,-0.08606362,-1.07239294,0.75548345,-0.11869818,1.0
-8.93815041,-10.16235828,7.67385149,-2.06283712,3.60300207,1.42045617,-5.61732864,-1.71745729,-0.54171133,-4.80896616,-1.73456573,-2.56675649,-0.03478432,3.11853051,0.83384025,2.79573679,-2.1975925,-1.57310748,2.37388563,3.32812119,-0.97828633,2.42922449,-0.47768646,-0.38307953,0.71547008,0.20850337,-3.25346851,-1.32266831,0.83190346,0.20137888,3.96295261,0.98588413,-0.52619517,-1.37358832,-2.40706658,-0.88901401,-0.32206351,-0.37970591,-1.5348742,-0.49522758,0.34572172,-0.41706371,1.23218942,0.64914781,2.09785652,1.0
-11.68447208,-1.07411337,4.57534647,-1.39541233,3.71064377,8.7115078,-3.84175014,-1.88786268,-2.10446405,2.55690384,-0.80143118,1.9146663,1.31199825,-2.27485633,-0.17101309,3.5176549,-5.83197021,3.42200613,4.1408639,0.69600654,0.68862021,1.33933377,-0.54783225,1.35667849,1.19991481,-3.12658596,0.42954016,1.30728126,0.22207671,0.12130934,1.25879586,-0.98295909,-1.00907099,-0.86333323,-1.08150625,1.29960799,0.74175882,-0.2634666,-1.07708693,1.47357213,0.74992478,0.17531443,-1.43568778,1.72664022,0.3252843,1.0
-14.43922615,-8.37979317,2.17601371,-2.99494433,1.05454636,5.62542915,-4.726861,-1.32078648,-0.97394562,1.80047488,-1.81008625,3.39377308,2.94632983,-0.04136658,-1.55810583,1.57109833,-4.78611755,-0.16392726,0.36127517,-0.94342911,-0.71918851,0.09735423,-3.81380081,-0.63871908,1.65334356,-1.44763458,3.27265882,-1.56981254,0.93916929,2.27935791,1.20976853,-0.87724185,-1.7343992,-0.48859179,-1.46724629,-0.76403707,-0.72953057,-1.09159791,-0.45927835,0.24556065,1.96879697,0.20187712,-0.39065564,0.90023869,-0.18848927,1.0
-6.4488802,0.6999898,0.86075443,-0.9362886,2.26052904,4.56501198,2.96697378,1.06116021,-0.92432404,2.23115969,0.29421878,4.44920444,-2.55782938,0.42308319,2.02742267,4.82684374,-1.35044694,2.50016737,7.59044838,4.48965406,0.97365612,6.56466627,-0.58598483,0.00550508,1.45627224,-2.43575764,-1.6075666,-0.73281419,-0.6340906,2.07058239,1.73101711,-1.64048314,-0.6346277,0.7689783,0.37958407,1.48557448,-1.2673465,1.93693924,-3.58140039,2.67918777,-0.46459317,-0.10202336,1.24775851,1.34077597,-0.96919703,1.0
-9.78507233,-15.47808552,4.59039831,-2.57100654,1.23467505,1.54566324,-5.5018034,-5.16365814,-1.72728825,-1.55934572,-0.33777356,-2.05531192,3.26416469,-0.37007022,0.31034607,-0.19357991,-0.30859524,0.04977781,2.02139091,-1.20658398,0.59807551,-0.64529639,0.75998914,-0.05053425,-0.30448371,-2.83265543,1.80596173,-1.21864557,0.71256161,-0.4004041,-0.11330391,0.20374857,0.91160929,0.73735201,-1.56109738,-0.3981629,-0.78825045,-0.55789959,0.74503946,-0.61342883,0.987234,1.59786332,0.32142717,-0.29956165,0.7071411,1.0
-7.65179062,-4.77497768,-0.01027685,-3.20252728,-2.28667021,1.85576367,-8.81107998,-2.99089456,-0.28861618,5.47985983,-4.0801115,3.96321416,-2.41945648,-0.1632455,3.59171557,3.56559229,-3.20329952,0.06908131,-0.3393645,0.00668597,1.87666345,1.71400416,-2.12248755,-2.70529175,-0.63922113,-1.936257,-0.5571447,1.72637868,0.75350988,-1.27771509,1.11036003,0.72000086,-0.74792075,-1.06256843,-0.32616973,-0.42772806,0.83266377,1.02704501,0.41259974,0.25595427,-2.34715748,-1.123528,1.83750856,0.07127607,0.87373167,1.0
-6.68977261,-8.78006744,4.22218227,-2.29812169,0.50849831,7.03466797,-6.94248486,-6.55157089,-2.84627151,4.26297665,-2.73312807,1.93552482,3.68001747,-1.57301235,1.52773988,2.4027257,-2.97519326,0.30276144,0.15970474,-0.06847763,0.98607737,-0.62134784,-0.0121038,0.11297059,0.7756846,-1.85552609,0.90013748,-0.63858032,0.10354578,1.52050924,1.74027038,-3.00719881,-0.42463088,1.88854432,0.53083909,-0.36925116,-1.12702751,-0.46394354,-3.02812552,1.07680416,-2.37079,-0.13270044,-0.22803368,0.51208264,0.6008864,1.0
-13.27104568,-5.62995529,1.52020919,0.39331385,0.82059586,1.3659929,-12.85376549,-2.15688634,0.91896582,-0.87262642,2.02866793,1.55142736,2.40478325,1.68551135,-0.7418372,1.92041016,-1.37182283,-0.16099602,1.88793099,-0.47585535,1.59246778,1.96844876,-0.31551337,0.26023173,-0.73964417,0.82558131,0.23302799,-1.27746248,-0.48394555,0.07710612,0.17695095,-1.05513954,0.08503926,-0.44294727,-1.45059657,-0.37095165,-0.56634474,-0.42296803,0.20598915,0.23320794,-1.25690913,-0.66924167,-2.8075633,-1.90279722,-1.81642079,1.0
-13.78573132,-4.35349274,6.26987934,-1.52448702,4.35426903,2.27330208,-7.12767315,-3.30416417,0.04940891,0.22470903,-0.84521794,2.38661551,0.81292009,-3.01964498,-3.42168713,3.92456484,-1.82389069,1.29452991,5.06552887,0.85411882,-0.32852432,1.90387475,1.00986648,0.85159707,1.11236751,-1.48430336,0.15378748,-0.05673361,0.37312263,-0.11042234,-0.28660041,-0.67743772,1.13574612,1.04528069,-0.22121215,0.19559881,0.24977076,-0.5996182,-1.07852745,-0.80441499,-0.43815029,-1.13054347,-0.92486513,-1.60123086,-0.41012296,1.0
-11.36906528,-4.88383102,-0.58507818,0.87786639,3.74115801,2.47327375,-11.11631012,-1.69994211,-1.75956154,-0.79913092,-1.60582352,1.24583256,-0.0140295,-0.11032754,-0.60464334,2.75000381,-4.24188089,0.26272541,1.1124649,2.46425867,-0.7548399,0.8495543,-1.18546879,1.07079363,0.25550473,-2.74287653,-0.46601385,-2.05490685,-0.19701463,0.03261322,1.12309122,0.42594147,-0.67994356,0.40979975,0.11000657,0.52090788,-1.02036238,0.68955159,-0.18846929,0.52891815,-0.11813438,-0.86136127,-2.17978239,-0.55861062,-1.31912565,1.0
-10.51408958,-6.49180603,6.1519928,-1.25201011,5.51530695,3.71424079,-6.57079411,-8.22776699,-1.25615597,-0.7314322,0.68205237,1.43390906,1.65058196,-1.70825362,-3.47452998,3.6557045,-0.6017586,0.58837819,5.22092533,0.55536819,-0.9237448,1.98176444,0.68021405,1.51277208,1.63187873,-1.26691592,1.08143127,-0.61948586,1.01854491,-0.90116656,-0.95306617,-0.50656998,1.4010756,0.62146193,-1.30925059,0.63125294,-0.34758484,-1.06142211,-0.81053996,1.27642763,-0.60204268,-0.1006453,-2.16471577,-0.49628222,-0.42559966,1.0
-8.05194759,-9.37715435,5.50681686,-1.85664654,1.63458693,3.03957152,-5.55909538,-7.66351318,-0.24351358,2.09537196,-1.97438717,-0.768942,-1.01814675,-0.19722444,1.307338,3.48806858,-2.93172789,0.27585143,-1.17253745,-0.41089582,0.13941339,2.70752192,-0.44508839,0.13069963,-0.44581372,-2.90234518,-0.97060496,0.06947708,-1.00417829,-1.57982326,3.24982667,0.40822011,-1.04481685,-1.23664105,-2.28989005,-0.66321087,-0.21022692,1.51161981,-1.40626216,-0.91189432,-0.18011403,-0.41712856,0.04457276,0.27353251,0.86952025,1.0
-11.2466526,-2.91325784,5.12506056,-3.38712072,2.60795021,2.76483154,0.08275747,-7.6164732,-0.47456884,3.06323218,7.20325089,-2.48161006,-0.40874267,-0.49505472,2.80019808,3.55907297,-3.51746321,-0.76220423,5.97485113,2.67349815,-0.97950202,1.32542646,2.59191489,0.23511577,-1.29438555,-2.01197052,-3.87183213,-3.0072155,-1.45927525,0.0993101,1.56808698,-0.63813949,1.67900109,0.99138176,-0.4050653,1.54562044,0.12335581,-2.06895113,-0.42439568,0.54695797,1.25947285,-0.96988726,1.01226819,-0.44045043,0.66350788,1.0
-6.21244526,-9.22774124,-2.76556873,2.25358844,-0.83469892,-4.58223152,-8.9438467,-3.02181268,5.13572121,-6.21117926,0.48873782,-0.75659835,1.99179554,3.14037585,0.58634537,2.82854557,-0.78988707,-3.22573185,1.66681719,1.56864595,2.30167079,-1.04779744,1.94118071,1.46839499,-2.11427021,-1.56485164,-3.08328819,-1.81553507,0.70952654,-0.54568994,0.84670985,1.73952365,1.51801658,-1.33988535,-1.01506114,-0.33985448,1.63815367,-1.41310513,1.59490192,-0.53742576,-0.69137526,-0.6407814,-0.23102947,0.01768446,-0.97074354,1.0
-7.5741601,1.65162992,3.25421715,-0.58148348,2.86018133,2.75498486,0.63693213,0.57625902,-1.43407917,1.44732451,-1.24857068,5.6393528,-2.00828838,-2.35475683,-1.70866036,3.83538294,-2.27016592,4.19182777,8.38022423,2.4829154,0.02981393,6.13980675,-0.44420666,-0.76606178,1.50950134,-4.27225685,1.14024222,-1.03239942,-1.21841359,-1.35179996,0.17228271,0.59048843,0.96413112,-0.55023015,-0.20092654,1.36201072,0.16446507,0.55797553,-1.15623927,2.17282486,0.54701525,1.39870191,0.04165943,-0.01130867,-0.49605876,1.0
-10.18936157,-9.16274834,3.95448804,-1.14576137,-0.91087013,2.74549723,-8.85765266,-4.2108593,-1.4406662,1.2772944,-1.69984818,0.50260031,0.67112195,0.8744638,3.90250039,3.37578678,-2.00689077,-0.33859295,-2.40336895,0.25094771,-1.88546312,2.98580647,-1.51192069,-1.2566638,-0.86647427,-0.74966323,-1.22909379,0.06351209,-0.81045502,-0.76482624,1.78625023,0.17188792,-1.55277741,-2.13742018,-1.10091949,-1.0244205,1.06779027,-0.72529286,-0.68258822,1.09495378,-0.73781061,0.83307421,0.01900815,0.50647289,0.45983857,1.0
-12.91226196,-11.99431896,5.04072189,-2.37983847,3.08823729,-0.41870606,-8.18697357,0.06978273,0.30049992,-0.67055523,-2.81136608,-0.24422708,2.5298264,-0.34596288,-0.52099299,0.68213344,-1.18996477,-9.3049E-4,1.81172502,0.77294111,-1.51570511,1.26752162,-0.52069491,-0.72839785,0.4722867,-0.62598789,-2.1272068,-0.90846491,-0.85491961,-0.71938038,0.56247401,-0.1151963,1.82022762,-0.50803149,0.81597877,-1.42389131,0.48603892,-0.18749465,1.25362515,-0.0053184,-0.63880992,-1.32111979,1.36648667,-0.11006424,0.04456401,1.0
-1.64800107,-9.57838631,-1.62971234,-0.2370474,-2.54655409,-4.12060261,-6.44930553,-4.4828186,2.86545897,-4.62058496,0.99904442,-0.72636539,1.49286723,4.00692272,1.65720415,4.85757923,1.30630112,-4.26530218,0.49578804,0.95063663,1.03967726,1.07365692,-0.24586833,2.94539309,0.34775186,-0.79031265,-1.9352392,-0.46755743,0.00633371,-0.54345894,-0.12221389,2.26970005,-0.23778832,-1.78982556,-1.06539607,-1.10659885,1.44046295,-1.75469851,2.5779345,-0.20225096,0.44395596,-0.36554956,-0.78824216,0.68802744,0.08345997,1.0
-11.14344597,-8.54985619,7.77386951,-1.83249569,4.54761314,3.05796337,-3.40897894,-2.09959126,0.84468842,-0.80612421,-2.64121103,-1.03230464,-3.16285896,2.10193515,-0.92356521,1.73108673,-3.70954347,0.48625091,-0.96162474,2.77984381,-0.08845689,3.45863724,-1.59908295,-0.78665733,-0.64104074,-0.70764244,-2.33110046,0.01230478,1.10210466,-1.61129022,2.52616644,0.70014983,0.18613648,-1.07790184,-0.78385735,0.87485379,-1.01810741,0.9661181,-0.35373998,-0.09947085,1.18915772,-0.48031306,0.93803442,-0.19239894,1.64201283,1.0
-12.46060562,1.38031435,2.7212522,-1.58392501,3.18949032,5.26597214,-3.57064009,-1.06464028,-1.44019461,-3.01018548,0.83685684,1.47861183,0.76315415,-0.97262806,-1.6750164,2.17273235,-5.53492451,2.6182158,4.11024761,2.70588923,1.37232661,3.52382183,2.22973514,1.36755514,-0.68358582,-3.05685854,0.42186248,-0.05219936,-1.40110564,-0.13709641,0.71471518,-2.35309124,-0.99339497,0.76843363,0.70639265,1.28947282,1.55428445,0.7156989,-2.32029152,0.33834863,-1.38499904,-1.17996001,-2.39675546,0.45599729,0.46160799,1.0
-10.03688526,-9.10377789,7.29654026,-4.20577002,3.75023985,2.34690523,-7.04907799,-9.4277792,-0.07928753,0.96465731,0.03775859,2.09501481,1.23012602,0.4914664,-2.40894103,3.50077057,-1.48734331,-1.26892686,3.63296533,-1.42770517,0.35406131,2.77345943,-1.64672232,2.5754683,0.70331025,-2.02130938,0.5773707,-0.2444334,0.2604388,-0.9860729,0.81172132,0.23231907,1.22483826,0.67950517,-0.14217782,-0.57560408,0.60918105,-0.91290951,-0.15725958,2.53583503,1.0343374,0.05314231,1.09603298,1.07428741,-0.64216542,1.0
-12.25502396,-3.16376638,2.08342648,-2.76720357,1.48177612,3.99245667,-8.36614418,-2.67326736,-0.08978748,2.54696345,-0.86114311,3.45801115,-2.32124472,-1.85721779,0.46127403,2.08335209,-4.23634624,2.12023568,3.99641824,2.6864543,2.70904827,1.73682487,1.62904882,-0.91104031,-1.600214,-2.38922787,-1.01199436,-0.09225225,-0.36603254,1.65106511,0.69363105,-0.89365739,0.62047321,-0.294007,0.59120405,-0.00495653,0.78479791,-0.44446373,-0.08708453,0.99243927,-1.34690809,-0.10924792,-0.73211223,-0.17951068,-1.13768697,1.0
-11.62716866,-10.20468044,12.24207401,-0.64067662,2.90677547,2.61050367,-2.17115879,-3.07777572,4.54043961,1.60889292,-3.13745594,2.10170698,3.74379683,1.30010509,-2.71585131,2.29097033,-1.76379085,1.26746571,1.7129755,1.28145266,0.69510138,0.71989429,-0.62876618,0.18654251,-0.86226463,-0.22018349,0.08472784,1.13920164,1.00143301,0.52090466,-0.44369626,-0.85014576,1.13584399,0.34980747,0.5164783,0.9847948,3.34373665,-0.50773692,-0.06388992,-0.63875389,-1.42302632,-0.24503994,-0.3215372,-1.00220609,0.64888924,1.0
-10.94551182,-3.8974669,3.02135205,-0.66969335,1.86904085,0.49671024,-6.13202095,2.86368513,0.16147232,-0.31673276,-3.24863529,8.19972229,-1.63354826,0.3421694,-2.43122005,0.79482222,-0.4622519,1.95071697,2.89751983,0.17247152,-0.20022075,5.35018206,-1.89970565,-0.56851339,1.3668865,-0.87165511,2.37128663,-0.50501478,1.85764098,-0.05391595,1.1562804,-0.48644882,-0.99611413,0.65942472,-2.14610124,1.03255534,0.61978579,0.44807416,-1.09754598,2.1442759,-0.45356989,-0.87100339,-0.29468399,0.6076538,-0.53466576,1.0
-11.61288071,-10.88005447,4.88354063,-1.51269031,2.37144279,-0.25810075,-9.49310875,-4.98095322,1.1077764,0.04238346,-0.62202811,-0.04976357,1.3483448,1.29656219,0.43868679,0.13871932,0.70136058,-0.81794852,2.86561513,-2.17605257,-1.07300997,1.22524714,0.95616424,0.85425448,0.51152062,-1.50136364,-0.9119916,-1.52084351,0.4690091,-0.32293129,0.56603026,1.06655669,1.71245933,-1.42421651,-1.07025409,-0.95295769,0.0725373,-0.48117298,-0.75615752,0.94448245,-1.53570914,-0.03216004,-1.09493923,0.89189237,0.53622144,1.0
-9.1175251,0.55734301,-1.06273818,-1.29464495,3.06980562,5.52895737,-6.73123646,-3.18739152,-5.43019724,0.18576884,-2.58897734,0.37167224,0.37219632,-3.26476932,1.42314863,3.77326727,-4.9845314,3.01264858,4.34192085,3.00631762,0.87016803,1.26618433,-0.50056058,1.30784917,0.69510734,-1.7420181,0.33763897,-1.15724921,-0.90061969,-0.22561547,0.38495851,-0.10132415,-0.81131864,0.49815416,-0.56238866,-0.20050867,-0.05734408,-0.86965334,0.43534231,1.10938883,-2.23268366,-0.25925064,-0.26213944,-0.5906806,-0.79318655,1.0
-10.77976894,-5.3238554,2.50228286,-1.57482088,3.41455841,3.10403204,-11.83085537,-4.23531723,-0.9185791,0.24701446,-0.13119435,2.60261106,2.6336031,0.25852323,0.13362792,1.71953011,-3.94899607,-0.43331867,2.89605594,1.01230741,1.85940456,1.46632588,-0.07429141,0.17997479,-0.32144392,-1.46079051,-0.1393397,-3.20212793,-0.93770152,1.35586607,1.58367324,-0.24921307,0.14945692,1.37236142,-1.1437819,1.17321682,-1.96211708,-1.29527378,-0.26506698,1.5809058,-1.49555159,-1.28871822,-1.57161057,-0.54742163,-0.62363219,1.0
-13.43087864,-4.28866911,5.17191315,2.24058914,-0.29331934,-2.31940103,-10.12741661,-3.51060939,3.56729174,-2.59146357,-1.22912931,2.00607014,0.05939269,0.10524642,-4.65795612,1.62678671,0.54438806,-0.39775079,2.13155675,-0.09492874,-0.70413357,1.52440393,1.61506081,0.26426721,2.89866543,-0.91888726,0.0259561,-0.31102419,1.43092275,-0.10968539,-1.74113035,0.43978393,1.11963189,0.63423145,0.26961875,-1.37274861,1.71583951,-0.20428677,0.74080706,0.54155195,-0.02667344,-0.72437024,-1.75570738,-0.91230011,-0.72296757,1.0
-4.56946707,-2.45827007,-0.77847892,7.59473991,0.00627983,-0.58286297,-12.19999027,-3.26328921,5.23533678,-3.54679894,0.19278526,2.23803806,2.97237515,3.37961841,2.16014743,2.46378613,-0.58705562,-1.40404201,-0.51995242,3.28391695,3.56298137,-0.22869018,-0.38790125,-0.23178816,-2.33092499,-0.31311214,0.24372663,-0.64270341,-1.49876285,-0.69011998,1.25209177,-0.73464221,0.52906567,-0.18499233,-0.14716339,-1.75853133,0.34221935,-0.54329979,0.11222684,0.94230223,-1.01155829,-1.17196155,-0.39607066,0.42822284,1.5069499,1.0
-10.93640137,-4.40536976,3.83779025,-3.63798618,5.06270981,1.36508751,-9.04423809,-3.62619567,2.30104852,-2.69191432,-1.83114338,1.50155091,-1.38228083,0.19756675,-0.59772277,2.97425699,-3.11769462,-0.58684164,1.43347788,2.56981754,0.42539865,4.12970495,0.43219233,-1.03299856,-1.50086141,0.80453742,0.70481741,-1.84038007,-0.68001443,-0.72236848,0.6391353,-0.96768063,-1.31241739,0.04346573,-0.76029229,-2.82812834,0.61190259,-0.39319551,-1.62037015,0.82866025,-0.05006707,-2.42249203,-1.18315101,-0.66074514,0.45433635,1.0
-7.44186544,-12.38829422,-0.23078656,-2.75061965,0.98062491,0.72445941,-10.60783958,-5.65988445,0.0584631,-0.75725418,-0.63152695,-0.80710161,3.32314491,0.31892276,1.43714058,2.34359646,-1.20058346,-3.87696791,1.19401252,-1.5634352,-0.32481951,1.33491182,0.76736319,0.96248341,-0.72046661,-0.27767003,-0.68608308,-2.33934116,-2.07875586,-0.48803699,-0.69290131,1.13623977,0.95840037,-0.84342206,0.05235934,-0.29441047,1.24142635,-2.27106357,0.46370241,0.54014289,-1.34790373,0.10164785,0.06763697,0.13285625,0.21948582,1.0
-10.50608063,-9.54143906,7.92809582,-1.70232284,4.30500507,3.26931858,-6.35862923,-5.41788483,-1.09781361,0.75898182,-2.88111496,3.47467089,0.71711612,-1.02710927,-2.49779296,2.32220364,-3.52194309,-0.11089599,2.68704152,0.7862649,2.48091936,-0.18355078,-0.51092917,-1.25420666,-0.30348825,-0.43701994,-0.99818242,-0.37344813,0.76627266,-1.17361116,1.48162246,-0.70732874,0.48492384,-0.44014865,-0.7495501,0.17716765,-0.02479279,-0.49359411,-0.35683775,-0.86778402,-0.15032017,0.46201062,-0.51630336,0.37247139,1.10842991,1.0
-8.85189819,-1.0593586,3.66305876,-1.38828218,3.45824289,7.71011353,-3.47644997,-0.64854181,0.167593,2.22530484,-2.40857124,0.39845523,-1.66317391,-1.98692262,3.38528061,4.85238647,-6.85931396,2.40949631,3.72059345,3.91634274,1.23707068,1.62661183,-0.51671499,-0.37004471,0.58027768,-1.86148989,-1.53519177,-0.72907889,-0.92554539,-0.71147609,2.60376692,-1.87187755,-0.92919266,-0.22542705,-0.50606632,0.07167217,-0.33323139,0.14588138,-0.56905723,-0.56183982,-0.4032222,-0.51754689,0.11206257,0.88963228,-0.70274532,1.0
-10.05858231,-6.60182953,3.06861973,-1.08582556,2.19165421,3.79335237,-8.94261265,-3.38406682,-1.75824356,0.0847351,-3.70261765,0.88476956,-2.45566988,-2.63568473,1.41608691,4.04651928,-2.19929862,0.75782984,1.06607985,0.65873528,-0.39573392,1.95196903,-1.64147675,-1.33691311,-0.5438199,-0.50141323,-0.32393056,2.5810163,-1.50039983,-1.36305976,0.93236136,-0.16193777,-0.36354876,-1.42478716,-1.3838253,-1.77966595,-0.03613794,0.06846932,-1.49143529,-0.08303285,-1.02366805,-0.20871449,0.66012049,1.44814157,-0.19827336,1.0
-9.76521111,-6.50647497,3.13197613,-1.16457808,1.69931185,0.55220634,-8.4638319,1.28737962,3.85975981,-2.89641762,-3.13513279,3.25768065,-2.13881636,1.01771784,1.51007771,2.56685495,-0.16577794,1.76651621,-1.36245286,2.59943533,-1.25604999,2.58976889,-4.75230789,-3.70527744,0.46382403,-1.7007724,-0.39669365,-0.73605633,0.78683543,-0.1195218,1.93674755,-2.30651736,0.90490603,-0.30862468,-2.10271668,-0.62566781,0.02111483,0.71195191,-1.94012952,2.23301458,0.23068035,-0.45008874,-0.28189182,0.18759871,0.29277176,1.0
-3.88519669,-3.99074817,-3.41403389,-0.96082079,0.18225265,2.09392619,-11.41255474,-4.28546619,-0.51589489,-2.14593363,-1.86634636,-0.73929125,0.04586589,0.42846024,3.321944,5.3474288,-1.45410419,-1.27995491,-1.28605521,1.67095375,1.12481403,1.443681,-1.45441389,1.50879812,0.01525593,0.17696488,-0.38970941,-1.11683857,-2.72242522,-0.22881511,1.6285938,0.97225446,-0.07467198,-1.88740361,-0.18543148,-0.45067525,1.17269254,-0.2058572,-0.55345082,0.85687029,-0.79040003,-0.13288116,-1.79639864,-0.13902685,-1.08338892,1.0
-12.188591,-5.93087196,5.95064545,-1.52040875,2.42228794,2.16204786,-8.14305878,1.09563923,1.77814317,-2.67201209,-3.71080685,3.26446581,-0.62352777,-0.00446844,1.25207603,1.54314423,-2.54996037,1.7015717,-0.25489691,2.63924932,-0.70902896,3.30781507,-0.98926461,-2.03646231,0.58421552,-1.33435571,-1.57787371,0.36092091,-0.60206002,-1.57491887,1.50192606,-0.41019475,-0.34474766,0.2724987,-1.62062526,-0.96659243,1.07206917,-0.44084382,-2.09729314,-0.22909212,-0.01906669,-1.04451489,-0.40584069,1.05195189,0.33940393,1.0
-10.76576519,-1.49646223,4.68126917,-2.86340237,3.64521456,3.69306684,-1.92554808,-9.47435856,-2.8561182,3.03834677,1.06795871,-0.93803138,1.67330277,-1.28368413,0.31516564,4.73266554,-4.54950809,1.42519498,7.63525295,0.88709831,0.93018031,1.92324913,1.18258095,0.90832257,0.93842041,-3.20994854,0.65209079,-1.08003855,-1.12813973,-1.12087011,-0.55142552,-2.2343297,0.45197403,0.03046262,0.37573647,-1.31214023,0.56831288,-1.56937051,1.00128841,0.56921458,1.61590433,0.79952383,1.72953916,-0.7143355,-0.12401199,1.0
-10.53037262,-7.78545427,4.87377262,-1.05020475,4.79018307,5.25614929,-6.22167206,-2.16153669,-1.52798176,1.3423146,-5.10811806,3.10873556,0.30638528,-2.64012742,-0.82015949,2.67281199,-5.70355463,1.72902822,2.14020133,2.70184708,0.94571835,0.929901,-0.68874019,0.01130438,-0.62810081,-0.17070162,-1.05167472,0.21188569,-1.75440931,-1.84274197,0.4395628,0.63945723,-0.17955041,0.70225042,-0.27414632,-0.85851246,0.53374982,0.01198307,0.3234545,-0.44351244,0.0582267,-0.31662655,-1.57455313,-0.56638491,-0.57544982,1.0
-12.06505108,-9.11723709,0.66292918,1.76489663,0.0511291,1.01656103,-9.96131992,0.32423007,2.47134495,-2.42841339,-2.09214497,-1.83773696,6.34663963,1.92505026,1.23201418,2.48506403,0.43221378,0.82467538,1.97742522,-1.36923862,-0.28714517,3.98792315,-1.30664814,1.68095064,0.32152402,-0.48963773,-0.55519241,0.57565403,-1.88350129,0.75892925,-0.47135514,0.48555624,2.02084827,-1.6763953,-0.04715514,-1.93586063,1.2664398,-1.26893699,1.87342405,-1.66830802,-2.05520248,-0.06875968,-1.66691208,-1.89980817,0.27842349,1.0
